t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
535	1289	1078	 1000	6	0.86	0.10	0.75	0.98	0.78	1.00	0.84	0.78	0.79	0.95	0.93	0.74	177	133	119	117	129	101	74	74	168	141	144	113	154	121	107	102	76	71	141	105	
536	1241	992	 1000	6	0.83	0.09	0.74	0.88	0.77	1.00	0.80	0.75	0.78	0.95	0.91	0.74	213	157	100	88	159	122	49	49	139	111	138	103	122	95	76	72	86	78	159	117	
537	1316	1063	 1000	9	0.83	0.10	0.75	0.90	0.75	1.00	0.76	0.75	0.77	0.96	0.90	0.74	164	123	84	76	150	113	108	108	120	91	170	127	151	117	76	73	110	99	183	136	
538	1290	1034	 1000	14	0.83	0.10	0.75	0.93	0.74	1.00	0.76	0.74	0.75	0.98	0.91	0.74	176	132	109	101	158	117	78	78	120	91	161	119	175	131	88	86	76	69	149	110	
539	1288	1038	 1000	10	0.83	0.10	0.75	0.90	0.75	1.00	0.77	0.74	0.76	0.96	0.92	0.73	171	128	80	72	175	132	79	79	124	96	173	128	119	90	106	102	108	99	153	112	
540	1304	1041	 1000	12	0.82	0.09	0.74	0.90	0.74	0.99	0.81	0.74	0.76	0.93	0.87	0.75	250	186	101	91	175	130	75	74	63	51	138	102	121	92	86	80	120	104	175	131	
541	1350	1069	 1000	8	0.81	0.08	0.75	0.90	0.77	0.99	0.78	0.74	0.74	0.88	0.80	0.73	186	140	105	95	116	89	112	111	113	88	172	127	180	134	57	50	137	109	172	126	
542	1247	979	 1000	10	0.80	0.07	0.74	0.93	0.75	0.87	0.76	0.73	0.76	0.88	0.82	0.75	193	142	96	89	142	107	70	61	118	90	147	108	135	102	92	81	119	98	135	101	
543	1178	923	 1000	7	0.80	0.07	0.74	0.89	0.77	0.88	0.77	0.74	0.75	0.93	0.78	0.75	203	151	116	103	120	92	80	70	78	60	164	121	103	77	56	52	106	83	152	114	
544	1291	1063	 1000	12	0.84	0.07	0.78	0.83	0.78	0.98	0.85	0.78	0.80	0.97	0.86	0.80	222	174	113	94	168	131	56	55	85	72	196	152	123	99	105	102	96	83	127	101	
545	1401	1143	 1000	4	0.83	0.06	0.77	0.89	0.75	0.96	0.84	0.75	0.83	0.87	0.84	0.80	228	176	70	62	165	123	96	92	119	100	102	76	183	152	83	72	115	97	240	193	
546	1250	1009	 1000	10	0.82	0.06	0.77	0.84	0.75	0.93	0.84	0.79	0.78	0.90	0.86	0.79	206	158	79	66	168	126	59	55	134	112	117	92	125	97	101	91	87	75	174	137	
547	1208	960	 1000	14	0.82	0.07	0.75	0.96	0.75	0.90	0.75	0.76	0.80	0.89	0.85	0.78	225	168	67	64	145	109	52	47	128	96	173	131	84	67	107	95	91	77	136	106	
548	1264	994	 1000	8	0.80	0.06	0.76	0.87	0.75	0.88	0.76	0.74	0.79	0.87	0.86	0.75	195	149	86	75	193	144	48	42	116	88	165	122	128	101	97	84	113	97	123	92	
549	1154	904	 1000	4	0.80	0.06	0.74	0.84	0.75	0.96	0.79	0.75	0.78	0.87	0.79	0.77	194	144	83	70	149	112	45	43	113	89	152	114	118	92	78	68	90	71	132	101	
550	1288	1145	 1000	13	0.90	0.04	0.86	0.95	0.90	0.93	0.85	0.89	0.87	0.95	0.92	0.84	181	156	107	102	165	148	84	78	148	126	114	102	136	118	102	97	88	81	163	137	
551	1217	1057	 1000	7	0.88	0.05	0.83	0.94	0.86	0.95	0.83	0.87	0.83	0.95	0.92	0.83	157	131	88	83	133	114	91	86	122	101	173	151	161	134	57	54	89	82	146	121	
552	1374	1157	 1000	10	0.86	0.07	0.81	0.96	0.85	0.91	0.79	0.83	0.80	0.94	0.92	0.78	209	169	97	93	144	122	78	71	164	130	191	158	166	132	90	85	100	92	135	105	
553	1235	1040	 1000	10	0.86	0.07	0.79	0.94	0.85	0.91	0.80	0.79	0.84	0.97	0.92	0.77	192	152	107	101	129	110	67	61	106	85	168	133	134	112	71	69	110	101	151	116	
554	1338	1094	 1000	15	0.84	0.08	0.79	0.93	0.80	0.94	0.81	0.77	0.77	0.94	0.91	0.74	172	136	87	81	183	146	88	83	121	98	154	118	132	101	72	68	116	105	213	158	
555	1253	1034	 1000	13	0.85	0.08	0.77	0.94	0.78	0.95	0.86	0.78	0.77	0.96	0.88	0.75	210	162	86	81	143	111	61	58	103	89	144	112	133	103	115	110	103	91	155	117	
556	1344	1090	 1000	16	0.83	0.07	0.76	0.95	0.78	0.93	0.82	0.80	0.74	0.87	0.87	0.77	220	167	99	94	138	107	90	84	138	113	147	117	179	133	85	74	103	90	145	111	
557	1293	1031	 1000	11	0.81	0.08	0.76	0.95	0.74	0.94	0.77	0.74	0.74	0.86	0.85	0.74	198	151	96	91	148	110	111	104	140	108	141	105	116	86	123	106	68	58	152	112	
558	1223	976	 1000	11	0.82	0.08	0.74	0.96	0.76	0.92	0.75	0.76	0.78	0.86	0.88	0.75	172	128	90	86	117	89	62	57	138	103	145	110	150	117	103	89	94	83	152	114	
559	1335	1057	 1000	11	0.81	0.08	0.74	0.93	0.76	0.95	0.77	0.74	0.75	0.90	0.86	0.74	205	152	89	83	150	114	92	87	108	83	171	127	150	113	80	72	92	79	198	147	
560	1223	974	 1000	6	0.81	0.08	0.75	0.93	0.74	0.94	0.76	0.76	0.77	0.85	0.89	0.74	205	153	97	90	172	127	83	78	128	97	113	86	116	89	86	73	102	91	121	90	
561	1398	1088	 1000	15	0.80	0.08	0.73	0.91	0.74	0.95	0.73	0.74	0.74	0.89	0.79	0.74	212	155	108	98	196	146	95	90	146	107	143	106	147	109	81	72	97	77	173	128	
562	1401	1089	 1000	12	0.80	0.07	0.74	0.94	0.75	0.89	0.75	0.74	0.74	0.85	0.81	0.74	203	150	68	64	142	107	87	77	132	99	172	127	176	130	125	106	124	101	172	128	
563	1302	1009	 1000	10	0.79	0.06	0.75	0.90	0.74	0.88	0.75	0.75	0.74	0.82	0.84	0.73	197	147	88	79	182	134	72	63	135	101	137	103	137	102	120	98	95	80	139	102	
564	1288	1004	 1000	7	0.80	0.07	0.74	0.92	0.74	0.92	0.76	0.74	0.75	0.86	0.81	0.75	208	153	89	82	141	104	53	49	126	96	173	128	116	87	112	96	119	96	151	113	
565	1299	1016	 1000	12	0.79	0.06	0.74	0.91	0.76	0.88	0.76	0.75	0.76	0.77	0.84	0.74	200	148	109	99	140	106	94	83	104	79	133	100	134	102	104	80	113	95	168	124	
566	1315	1020	 1000	6	0.78	0.05	0.75	0.88	0.75	0.87	0.76	0.76	0.74	0.78	0.80	0.75	182	136	110	97	171	128	82	71	101	77	145	110	154	114	100	78	131	105	139	104	
567	1294	1002	 1000	13	0.79	0.07	0.74	0.90	0.73	0.94	0.76	0.76	0.75	0.80	0.81	0.74	191	142	91	82	184	135	51	48	148	112	127	97	130	98	74	59	124	101	174	128	
568	1175	911	 1000	9	0.79	0.06	0.75	0.90	0.76	0.88	0.77	0.75	0.74	0.81	0.79	0.73	206	154	73	66	102	78	98	86	107	82	167	125	117	86	70	57	78	62	157	115	
569	1316	1050	 1000	8	0.81	0.05	0.77	0.90	0.77	0.92	0.78	0.79	0.79	0.81	0.85	0.76	194	149	97	87	185	143	59	54	144	112	121	95	147	116	59	48	124	105	186	141	
570	1289	1020	 1000	9	0.81	0.07	0.78	0.95	0.76	0.92	0.76	0.75	0.75	0.78	0.84	0.76	197	154	58	55	147	112	91	84	119	91	182	137	159	119	79	62	132	111	125	95	
571	1272	1006	 1000	7	0.80	0.06	0.76	0.92	0.77	0.92	0.80	0.76	0.76	0.76	0.83	0.75	183	139	100	92	129	99	62	57	174	139	189	143	131	100	63	48	100	83	141	106	
572	1344	1056	 1000	13	0.79	0.07	0.75	0.93	0.74	0.91	0.75	0.77	0.77	0.76	0.83	0.74	194	145	135	125	179	133	89	81	106	80	145	111	138	106	97	74	90	75	171	126	
573	1268	984	 1000	7	0.79	0.06	0.76	0.86	0.75	0.92	0.74	0.73	0.77	0.82	0.84	0.74	215	163	87	75	161	121	64	59	134	99	169	124	128	99	57	47	94	79	159	118	
574	1367	1047	 1000	6	0.78	0.06	0.74	0.81	0.75	0.92	0.75	0.75	0.74	0.74	0.83	0.74	192	143	96	78	187	141	60	55	156	117	155	117	179	132	68	50	119	99	155	115	
575	1383	1066	 1000	10	0.79	0.06	0.73	0.84	0.75	0.92	0.75	0.73	0.76	0.78	0.84	0.74	199	145	80	67	191	144	92	85	118	89	208	152	96	73	110	86	101	85	188	140	
576	1269	975	 1000	15	0.79	0.07	0.73	0.81	0.75	0.97	0.75	0.74	0.75	0.81	0.83	0.74	242	176	52	42	126	94	61	59	143	107	124	92	131	98	68	55	152	126	170	126	
577	1275	979	 1000	12	0.78	0.06	0.73	0.86	0.76	0.92	0.76	0.73	0.74	0.77	0.82	0.74	229	167	105	90	106	81	61	56	102	78	141	103	144	106	116	89	102	84	169	125	
578	1372	1044	 1000	12	0.77	0.06	0.73	0.76	0.74	0.92	0.75	0.74	0.74	0.76	0.81	0.74	218	160	101	77	163	120	93	86	159	119	155	115	137	101	101	77	96	78	149	111	
579	1333	1014	 1000	7	0.77	0.05	0.75	0.79	0.74	0.93	0.75	0.73	0.76	0.76	0.79	0.74	210	157	81	64	178	131	69	64	127	95	170	124	133	101	121	92	107	84	137	102	
580	1407	1070	 1000	5	0.77	0.05	0.74	0.78	0.74	0.90	0.78	0.74	0.74	0.76	0.80	0.74	231	170	106	83	181	134	92	83	98	76	186	138	181	134	98	74	93	74	141	104	
581	1170	895	 1000	4	0.77	0.06	0.76	0.76	0.76	0.93	0.74	0.75	0.76	0.73	0.81	0.74	150	114	92	70	114	87	70	65	136	101	137	103	112	85	111	81	83	67	165	122	
582	1360	1103	 1000	8	0.83	0.06	0.80	0.81	0.77	0.94	0.79	0.82	0.81	0.92	0.86	0.77	194	155	108	87	184	141	84	79	118	93	173	142	144	116	63	58	83	71	209	161	
583	1352	1085	 1000	11	0.82	0.05	0.77	0.79	0.78	0.94	0.79	0.84	0.83	0.84	0.85	0.74	231	177	117	93	204	160	68	64	106	84	122	102	123	102	75	63	122	104	184	136	
584	1265	1004	 1000	9	0.81	0.06	0.75	0.81	0.76	0.95	0.79	0.80	0.78	0.88	0.85	0.73	159	120	74	60	164	124	66	63	118	93	173	139	179	139	85	75	85	72	162	119	
585	1245	1002	 1000	7	0.82	0.06	0.74	0.83	0.75	0.94	0.82	0.82	0.78	0.87	0.86	0.76	180	133	100	83	150	112	86	81	106	87	169	138	132	103	79	69	116	100	127	96	
586	1227	967	 1000	10	0.81	0.06	0.73	0.77	0.76	0.96	0.81	0.78	0.78	0.85	0.86	0.76	213	155	102	79	120	91	46	44	110	89	127	99	167	130	109	93	101	87	132	100	
587	1242	977	 1000	7	0.81	0.06	0.73	0.82	0.76	0.97	0.80	0.80	0.78	0.79	0.86	0.75	204	148	83	68	178	136	61	59	106	85	139	111	139	108	112	89	78	67	142	106	
588	1244	982	 1000	11	0.80	0.07	0.74	0.79	0.76	0.97	0.81	0.78	0.73	0.84	0.86	0.74	179	132	86	68	163	124	87	84	108	87	130	102	146	107	75	63	128	110	142	105	
589	1416	1212	 1000	16	0.87	0.05	0.82	0.90	0.83	0.99	0.87	0.87	0.83	0.89	0.81	0.84	201	164	119	107	200	167	86	85	123	107	171	149	142	118	85	76	118	95	171	144	
590	1292	1086	 1000	12	0.85	0.06	0.80	0.90	0.81	1.00	0.89	0.83	0.79	0.86	0.82	0.81	173	139	89	80	165	134	61	61	157	140	159	132	147	116	118	102	73	60	150	122	
591	1332	1091	 1000	10	0.83	0.06	0.78	0.86	0.82	1.00	0.83	0.80	0.79	0.88	0.78	0.80	193	151	80	69	139	114	71	71	121	100	193	154	143	113	110	97	135	105	147	117	
592	1374	1126	 1000	14	0.83	0.07	0.78	0.92	0.77	0.99	0.84	0.80	0.79	0.90	0.78	0.78	188	146	123	113	177	137	74	73	118	99	168	134	114	90	108	97	123	96	181	141	
593	1298	1041	 1000	11	0.82	0.08	0.76	0.82	0.76	1.00	0.85	0.76	0.77	0.91	0.78	0.78	161	122	104	85	169	128	48	48	128	109	146	111	163	126	138	125	81	63	160	124	
594	1371	1090	 1000	15	0.81	0.07	0.74	0.86	0.75	0.97	0.85	0.77	0.76	0.85	0.81	0.76	198	146	77	66	154	116	73	71	159	135	164	127	174	132	102	87	99	80	171	130	
595	1244	986	 1000	10	0.81	0.07	0.75	0.82	0.75	0.97	0.79	0.77	0.75	0.88	0.84	0.76	169	126	121	99	153	114	94	91	121	96	134	103	150	112	76	67	86	72	140	106	
596	1348	1052	 1000	11	0.80	0.07	0.74	0.84	0.74	0.99	0.82	0.74	0.75	0.85	0.79	0.73	230	170	94	79	149	111	68	67	130	106	191	142	106	80	115	98	99	78	166	121	
597	1378	1087	 1000	8	0.81	0.08	0.74	0.90	0.74	0.99	0.79	0.77	0.76	0.84	0.81	0.73	183	136	78	70	163	120	87	86	142	112	148	114	156	119	135	114	93	75	193	141	
598	1536	1186	 1000	11	0.80	0.08	0.73	0.86	0.73	1.00	0.80	0.73	0.75	0.84	0.80	0.73	240	176	73	63	204	148	58	58	153	123	180	131	165	124	140	117	135	108	188	138	
599	1296	1009	 1000	8	0.79	0.08	0.75	0.84	0.73	1.00	0.79	0.73	0.76	0.83	0.79	0.73	198	148	91	76	150	110	91	91	120	95	162	118	139	105	76	63	101	80	168	123	
600	1381	1066	 1000	8	0.80	0.08	0.73	0.84	0.74	1.00	0.80	0.73	0.75	0.85	0.81	0.73	236	173	90	76	171	126	46	46	123	99	191	140	163	122	106	90	91	74	164	120	
601	1247	980	 1000	11	0.81	0.08	0.77	0.82	0.76	1.00	0.82	0.75	0.74	0.88	0.82	0.74	150	115	110	90	141	107	55	55	130	106	154	115	175	129	80	70	68	56	184	137	
602	1342	1051	 1000	6	0.80	0.08	0.74	0.84	0.75	0.99	0.78	0.75	0.75	0.87	0.79	0.74	192	143	114	96	130	97	83	82	148	116	156	117	166	124	69	60	117	93	167	123	
603	1406	1100	 1000	16	0.80	0.08	0.74	0.84	0.75	0.98	0.79	0.74	0.74	0.90	0.81	0.74	191	141	79	66	140	105	100	98	126	99	173	128	198	147	78	70	125	101	196	145	
604	1279	1001	 1000	12	0.80	0.08	0.74	0.88	0.73	0.99	0.79	0.74	0.74	0.82	0.79	0.75	170	125	75	66	170	124	116	115	129	102	170	126	129	95	83	68	71	56	166	124	
605	1307	1017	 1000	9	0.79	0.06	0.74	0.87	0.75	0.89	0.78	0.74	0.74	0.87	0.79	0.75	208	153	116	101	168	126	61	54	127	99	139	103	132	98	97	84	113	89	146	110	
606	1291	1006	 1000	11	0.80	0.07	0.73	0.82	0.75	0.97	0.78	0.75	0.75	0.89	0.81	0.74	177	130	102	84	171	128	69	67	139	108	161	120	151	113	84	75	93	75	144	106	
607	1221	956	 1000	12	0.79	0.05	0.76	0.83	0.76	0.93	0.77	0.74	0.77	0.84	0.80	0.75	166	126	64	53	141	107	81	75	126	97	169	125	96	74	111	93	105	84	162	122	
608	1305	1011	 1000	11	0.79	0.05	0.75	0.80	0.76	0.90	0.78	0.74	0.74	0.87	0.80	0.74	205	153	123	99	130	99	83	75	101	79	137	102	190	140	82	71	81	65	173	128	
609	1325	1038	 1000	8	0.81	0.07	0.74	0.81	0.78	0.92	0.79	0.75	0.74	0.95	0.83	0.74	203	150	129	105	176	137	63	58	136	107	159	120	144	107	64	61	82	68	169	125	
610	1338	1050	 1000	14	0.80	0.07	0.74	0.80	0.74	0.95	0.80	0.77	0.74	0.89	0.79	0.75	199	148	107	86	143	106	64	61	141	113	155	119	157	116	114	102	112	89	146	110	
611	1408	1090	 1000	9	0.79	0.07	0.73	0.80	0.74	0.95	0.78	0.73	0.75	0.91	0.79	0.74	190	139	84	67	213	157	93	88	143	111	204	149	118	89	103	94	86	68	174	128	
612	1327	1028	 1000	5	0.79	0.06	0.77	0.77	0.75	0.90	0.76	0.74	0.75	0.88	0.80	0.73	125	96	111	86	181	135	82	74	141	107	157	116	133	100	109	96	104	83	184	135	
613	1274	989	 1000	12	0.79	0.07	0.74	0.79	0.76	0.93	0.75	0.73	0.76	0.90	0.81	0.73	191	141	77	61	142	108	82	76	132	99	162	119	118	90	97	87	105	85	168	123	
614	1359	1070	 1000	10	0.81	0.08	0.74	0.85	0.74	0.96	0.77	0.75	0.77	0.90	0.86	0.74	208	153	62	53	185	136	96	92	144	111	175	132	123	95	97	87	95	82	174	129	
615	1332	1057	 1000	7	0.81	0.07	0.74	0.83	0.74	0.96	0.79	0.76	0.77	0.91	0.81	0.77	224	165	108	90	129	96	83	80	130	103	138	105	141	108	93	85	129	104	157	121	
616	1329	1024	 1000	9	0.80	0.07	0.73	0.82	0.73	0.93	0.80	0.75	0.74	0.90	0.80	0.75	228	166	82	67	206	150	71	66	92	74	142	107	164	122	49	44	138	111	157	117	
617	1181	924	 1000	8	0.80	0.07	0.74	0.81	0.76	0.96	0.78	0.75	0.77	0.91	0.79	0.75	240	177	77	62	124	94	56	54	114	89	138	104	133	103	78	71	107	85	114	85	
618	1461	1144	 1000	7	0.80	0.06	0.76	0.80	0.73	0.91	0.79	0.73	0.77	0.89	0.81	0.76	213	161	130	104	198	145	81	74	124	98	186	136	113	87	119	106	141	114	156	119	
619	1261	999	 1000	4	0.80	0.05	0.76	0.81	0.74	0.92	0.81	0.77	0.78	0.83	0.78	0.79	155	118	101	82	155	115	85	78	144	116	111	85	129	101	118	98	123	96	140	110	
620	1328	1033	 1000	4	0.79	0.05	0.75	0.81	0.74	0.90	0.77	0.74	0.78	0.84	0.78	0.78	199	150	75	61	206	152	79	71	133	103	137	102	169	131	89	75	143	112	98	76	
621	1377	1068	 1000	12	0.79	0.06	0.73	0.81	0.74	0.95	0.79	0.74	0.80	0.84	0.73	0.76	196	143	99	80	170	125	91	86	155	123	184	136	125	100	83	70	119	87	155	118	
622	1479	1133	 1000	15	0.78	0.06	0.74	0.82	0.74	0.94	0.77	0.73	0.76	0.84	0.77	0.73	225	166	94	77	176	130	97	91	124	95	184	134	196	148	86	72	92	71	205	149	
623	1396	1071	 1000	8	0.78	0.07	0.74	0.79	0.73	0.96	0.77	0.74	0.76	0.84	0.76	0.73	172	127	80	63	222	161	91	87	151	116	144	107	136	103	101	85	104	79	195	143	
624	1254	969	 1000	8	0.79	0.06	0.74	0.82	0.76	0.93	0.75	0.74	0.79	0.82	0.79	0.74	233	172	90	74	120	91	70	65	116	87	160	118	122	96	96	79	75	59	172	128	
625	1322	1020	 1000	16	0.79	0.07	0.74	0.81	0.74	0.95	0.75	0.74	0.77	0.87	0.77	0.74	202	149	97	79	129	96	79	75	125	94	189	140	162	124	77	67	111	85	151	111	
626	1346	1040	 1000	16	0.78	0.06	0.74	0.79	0.75	0.94	0.78	0.73	0.76	0.82	0.80	0.73	181	134	91	72	162	122	98	92	82	64	204	149	133	101	100	82	112	90	183	134	
627	1298	988	 1000	9	0.78	0.07	0.74	0.77	0.75	0.98	0.74	0.74	0.76	0.83	0.75	0.74	186	138	79	61	146	109	51	50	159	118	167	123	144	110	78	65	115	86	173	128	
628	1335	1027	 1000	10	0.78	0.06	0.74	0.80	0.75	0.93	0.75	0.74	0.79	0.81	0.75	0.73	187	138	96	77	138	104	87	81	153	115	155	115	119	94	116	94	108	81	176	128	
629	1359	1042	 1000	8	0.78	0.05	0.74	0.79	0.74	0.92	0.75	0.73	0.77	0.78	0.81	0.75	215	159	98	77	169	125	97	89	164	123	184	135	158	121	69	54	75	61	130	98	
630	1236	950	 1000	8	0.79	0.06	0.76	0.83	0.74	0.91	0.75	0.77	0.75	0.85	0.79	0.72	131	100	75	62	171	127	56	51	142	106	95	73	174	130	91	77	94	74	207	150	
631	1407	1116	 1000	10	0.81	0.07	0.78	0.86	0.81	0.98	0.77	0.77	0.75	0.82	0.78	0.78	233	181	83	71	167	136	62	61	150	115	151	116	175	131	94	77	118	92	174	136	
632	1352	1077	 1000	15	0.81	0.06	0.77	0.83	0.81	0.97	0.77	0.79	0.75	0.84	0.80	0.77	174	134	93	77	168	136	66	64	116	89	157	124	179	134	100	84	142	114	157	121	
633	1258	995	 1000	7	0.81	0.07	0.75	0.83	0.79	1.00	0.77	0.76	0.76	0.87	0.79	0.77	169	127	115	95	155	123	58	58	108	83	137	104	176	133	82	71	114	90	144	111	
634	1304	1025	 1000	13	0.80	0.07	0.76	0.84	0.76	0.98	0.77	0.78	0.76	0.81	0.80	0.74	197	149	62	52	136	104	85	83	164	126	146	114	136	103	136	110	83	66	159	118	
635	1324	1042	 1000	11	0.80	0.06	0.76	0.85	0.76	0.96	0.77	0.77	0.75	0.84	0.79	0.75	200	151	136	116	107	81	70	67	119	92	163	126	180	135	81	68	119	94	149	112	
636	1270	981	 1000	16	0.79	0.05	0.76	0.83	0.76	0.91	0.76	0.75	0.74	0.82	0.80	0.74	157	119	99	82	128	97	69	63	138	105	171	128	160	118	60	49	121	97	167	123	
637	1243	948	 1000	5	0.79	0.06	0.74	0.86	0.75	0.93	0.74	0.74	0.76	0.80	0.79	0.74	236	174	29	25	153	114	59	55	116	86	183	136	142	108	92	74	80	63	153	113	
638	1413	1100	 1000	12	0.79	0.06	0.76	0.82	0.75	0.93	0.76	0.75	0.75	0.84	0.84	0.75	205	155	88	72	163	123	73	68	143	108	189	142	175	132	87	73	105	88	185	139	
639	1174	922	 1000	7	0.80	0.07	0.74	0.85	0.77	0.97	0.76	0.77	0.75	0.81	0.83	0.75	204	150	85	72	134	103	74	72	97	74	107	82	137	103	81	66	111	92	144	108	
640	1271	1042	 1000	7	0.83	0.06	0.75	0.85	0.80	0.99	0.79	0.82	0.83	0.87	0.85	0.79	194	145	68	58	152	122	75	74	116	92	187	153	114	95	94	82	124	105	147	116	
641	1386	1116	 1000	9	0.82	0.05	0.76	0.84	0.78	0.94	0.79	0.81	0.80	0.84	0.87	0.77	205	155	79	66	175	136	90	85	141	112	161	130	141	113	107	90	84	73	203	156	
642	1185	962	 1000	11	0.82	0.06	0.75	0.89	0.78	0.94	0.83	0.77	0.77	0.82	0.89	0.79	194	146	71	63	115	90	100	94	103	85	158	122	133	103	93	76	101	90	117	93	
643	1368	1075	 1000	14	0.80	0.06	0.74	0.86	0.78	0.90	0.79	0.75	0.76	0.88	0.85	0.75	235	173	79	68	156	121	78	70	110	87	195	146	162	123	82	72	123	104	148	111	
644	1386	1089	 1000	9	0.80	0.05	0.73	0.87	0.76	0.88	0.81	0.76	0.78	0.82	0.82	0.74	207	152	112	97	183	139	77	68	130	105	145	110	112	87	148	121	105	86	167	124	
645	1353	1073	 1000	10	0.80	0.05	0.76	0.86	0.74	0.88	0.81	0.75	0.77	0.80	0.88	0.77	197	149	121	104	148	109	102	90	122	99	140	105	161	124	117	94	104	91	141	108	
646	1293	1023	 1000	10	0.81	0.06	0.74	0.86	0.75	0.91	0.80	0.75	0.78	0.83	0.87	0.76	192	142	113	97	162	121	80	73	142	114	152	114	125	97	83	69	91	79	153	117	
647	1407	1102	 1000	17	0.81	0.07	0.74	0.88	0.74	0.95	0.83	0.73	0.76	0.86	0.83	0.74	203	150	136	119	199	147	64	61	89	74	185	135	133	101	85	73	121	100	192	142	
648	1374	1072	 1000	9	0.79	0.06	0.73	0.80	0.76	0.91	0.81	0.74	0.75	0.80	0.88	0.75	232	170	96	77	139	106	78	71	135	109	127	94	182	137	125	100	100	88	160	120	
649	1336	1036	 1000	11	0.79	0.06	0.74	0.79	0.76	0.92	0.81	0.74	0.75	0.76	0.85	0.74	191	141	121	96	123	94	76	70	102	83	170	126	162	121	91	69	116	99	184	137	
650	1402	1071	 1000	13	0.78	0.06	0.74	0.78	0.74	0.90	0.81	0.73	0.74	0.75	0.87	0.74	201	149	99	77	194	143	72	65	103	83	163	119	159	117	110	82	104	90	197	146	
651	1416	1088	 1000	16	0.78	0.05	0.74	0.79	0.74	0.90	0.79	0.74	0.74	0.78	0.83	0.74	219	162	105	83	157	116	68	61	151	120	186	138	150	111	85	66	143	118	152	113	
652	1403	1073	 1000	12	0.77	0.05	0.75	0.83	0.75	0.88	0.77	0.73	0.75	0.74	0.77	0.74	185	139	105	87	133	100	112	99	120	92	191	140	157	117	136	101	104	80	160	118	
653	1386	1061	 1000	15	0.78	0.05	0.74	0.84	0.75	0.88	0.78	0.73	0.74	0.79	0.78	0.74	210	156	98	82	161	121	67	59	124	97	153	112	169	125	110	87	115	90	179	132	
654	1263	968	 1000	8	0.77	0.05	0.75	0.81	0.74	0.91	0.76	0.73	0.75	0.78	0.78	0.74	140	105	78	63	144	107	95	86	163	124	163	119	138	103	92	72	103	80	147	109	
655	1381	1047	 1000	6	0.77	0.06	0.72	0.78	0.74	0.93	0.75	0.73	0.74	0.76	0.79	0.74	187	135	92	72	166	123	85	79	121	91	170	124	185	137	88	67	107	85	180	134	
656	1294	990	 1000	8	0.78	0.06	0.74	0.84	0.76	0.93	0.75	0.74	0.74	0.78	0.80	0.75	214	158	75	63	143	108	56	52	117	88	163	120	151	111	109	85	124	99	142	106	
657	1421	1080	 1000	13	0.77	0.04	0.75	0.82	0.75	0.89	0.75	0.74	0.75	0.77	0.77	0.73	184	138	123	101	164	123	61	54	139	104	187	138	174	130	94	72	103	79	192	141	
658	1192	907	 1000	10	0.77	0.04	0.73	0.81	0.76	0.87	0.74	0.74	0.74	0.77	0.83	0.74	186	136	79	64	129	98	76	66	117	87	148	110	150	111	108	83	52	43	147	109	
659	1456	1293	 1000	16	0.90	0.03	0.86	0.93	0.89	0.97	0.87	0.88	0.89	0.91	0.92	0.86	199	171	89	83	142	127	65	63	177	154	225	198	140	124	98	89	118	109	203	175	
660	1281	1087	 1000	7	0.86	0.05	0.81	0.89	0.81	0.96	0.81	0.82	0.86	0.90	0.89	0.83	180	145	104	93	143	116	76	73	126	102	150	123	146	125	93	84	132	117	131	109	
661	1277	1063	 1000	8	0.84	0.05	0.77	0.91	0.83	0.93	0.81	0.79	0.86	0.89	0.84	0.81	190	147	88	80	138	115	82	76	127	103	156	123	122	105	116	103	93	78	165	133	
662	1320	1066	 1000	10	0.83	0.07	0.75	0.91	0.78	0.95	0.81	0.77	0.79	0.94	0.86	0.76	228	172	80	73	154	120	84	80	118	96	161	124	155	123	63	59	97	83	180	136	
663	1275	1024	 1000	9	0.83	0.08	0.76	0.96	0.77	0.94	0.81	0.75	0.79	0.87	0.88	0.73	177	134	46	44	137	106	86	81	144	117	161	120	157	124	109	95	98	86	160	117	
664	1383	1085	 1000	9	0.81	0.08	0.73	0.91	0.75	0.95	0.77	0.74	0.71	0.90	0.86	0.75	199	145	54	49	162	122	112	106	140	108	162	120	176	125	101	91	105	90	172	129	
665	1362	1058	 1000	18	0.80	0.09	0.72	0.94	0.74	0.94	0.78	0.72	0.70	0.88	0.86	0.74	218	156	51	48	133	99	108	102	111	87	182	131	161	113	104	92	109	94	185	136	
666	1410	1094	 1000	11	0.79	0.07	0.71	0.89	0.77	0.88	0.80	0.71	0.70	0.90	0.83	0.74	185	131	101	90	143	110	90	79	160	128	157	112	191	133	107	96	122	101	154	114	
667	1248	959	 1000	5	0.79	0.08	0.70	0.88	0.73	0.87	0.74	0.73	0.73	0.90	0.88	0.74	220	153	76	67	176	128	79	69	156	115	124	90	94	69	109	98	89	78	125	92	
668	1385	1104	 1000	6	0.82	0.07	0.72	0.89	0.75	0.91	0.82	0.74	0.77	0.90	0.89	0.77	194	139	113	101	177	132	68	62	117	96	190	140	151	117	105	95	120	107	150	115	
