t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
548	1322	723	 600	6	0.55	0.02	0.56	0.57	0.54	0.54	0.54	0.55	0.53	0.59	0.56	0.54	105	59	97	55	165	89	121	65	179	96	202	112	202	108	56	33	63	35	132	71	
549	1356	745	 600	6	0.55	0.03	0.56	0.54	0.54	0.54	0.54	0.55	0.54	0.65	0.55	0.53	119	67	114	62	181	97	120	65	159	86	204	112	177	95	89	58	64	35	129	68	
550	1369	753	 600	6	0.56	0.04	0.61	0.55	0.55	0.53	0.53	0.55	0.54	0.67	0.55	0.53	74	45	111	61	170	93	131	70	219	115	216	119	194	105	61	41	67	37	126	67	
551	1514	820	 600	10	0.55	0.03	0.55	0.52	0.53	0.55	0.53	0.55	0.54	0.62	0.54	0.53	129	71	129	67	215	115	92	51	197	105	220	120	235	127	58	36	81	44	158	84	
552	1445	783	 600	7	0.54	0.01	0.54	0.54	0.55	0.54	0.53	0.54	0.54	0.57	0.54	0.53	112	61	142	76	199	109	120	65	169	90	226	123	207	111	84	48	57	31	129	69	
553	1511	823	 600	10	0.55	0.03	0.55	0.53	0.54	0.54	0.53	0.54	0.54	0.63	0.54	0.54	119	65	128	68	189	103	131	71	177	94	232	126	234	126	84	53	102	55	115	62	
554	1418	774	 600	7	0.55	0.03	0.59	0.55	0.54	0.54	0.53	0.54	0.55	0.64	0.55	0.54	68	40	102	56	184	99	121	65	197	104	233	125	216	118	61	39	75	41	161	87	
555	1573	852	 600	10	0.55	0.03	0.55	0.52	0.54	0.54	0.53	0.54	0.55	0.63	0.55	0.53	136	75	162	85	199	107	156	84	167	89	224	121	209	114	57	36	85	47	178	94	
556	1475	803	 600	10	0.55	0.03	0.54	0.53	0.55	0.56	0.53	0.54	0.54	0.63	0.52	0.53	134	73	158	83	184	101	85	48	154	81	260	141	171	93	97	61	105	55	127	67	
557	1517	823	 600	11	0.55	0.06	0.53	0.55	0.53	0.54	0.52	0.55	0.54	0.73	0.53	0.51	120	64	119	66	224	119	119	64	200	104	214	118	209	113	63	46	72	38	177	91	
558	1370	748	 600	7	0.55	0.02	0.56	0.53	0.55	0.54	0.55	0.54	0.55	0.60	0.54	0.54	117	65	158	84	143	78	123	67	148	81	232	126	172	94	63	38	76	41	138	74	
559	1433	778	 600	6	0.55	0.04	0.54	0.54	0.54	0.54	0.52	0.54	0.56	0.65	0.54	0.52	141	76	140	75	162	87	99	53	187	98	208	112	149	83	81	53	83	45	183	96	
560	1424	774	 600	8	0.56	0.05	0.56	0.54	0.54	0.55	0.53	0.55	0.54	0.71	0.56	0.52	104	58	142	76	196	105	111	61	170	90	234	128	216	116	35	25	54	30	162	85	
561	1481	802	 600	7	0.55	0.04	0.53	0.54	0.54	0.54	0.53	0.55	0.55	0.67	0.52	0.52	133	71	114	62	162	87	140	75	205	108	179	98	203	111	70	47	120	62	155	81	
562	1419	758	 600	4	0.54	0.01	0.53	0.55	0.54	0.54	0.52	0.53	0.53	0.56	0.52	0.53	109	58	103	57	158	85	129	70	188	98	236	125	195	104	78	44	81	42	142	75	
563	1315	713	 600	8	0.55	0.03	0.54	0.53	0.55	0.56	0.52	0.54	0.53	0.63	0.51	0.54	122	66	134	71	131	72	91	51	166	87	208	113	205	109	65	41	68	35	125	68	
564	1361	741	 600	6	0.55	0.03	0.53	0.55	0.55	0.56	0.53	0.53	0.54	0.62	0.53	0.54	120	64	107	59	164	90	59	33	145	77	245	131	200	108	87	54	64	34	170	91	
565	1509	810	 600	5	0.54	0.03	0.53	0.54	0.54	0.54	0.53	0.53	0.54	0.64	0.51	0.52	142	75	127	68	164	88	132	71	178	95	253	135	181	97	73	47	82	42	177	92	
566	1458	794	 600	11	0.55	0.04	0.54	0.54	0.55	0.54	0.52	0.55	0.53	0.66	0.52	0.53	102	55	152	82	171	94	125	67	171	89	214	117	210	112	102	67	71	37	140	74	
567	1411	761	 600	7	0.54	0.03	0.55	0.54	0.53	0.54	0.54	0.54	0.53	0.63	0.52	0.52	95	52	111	60	174	93	96	52	186	100	248	134	197	104	65	41	92	48	147	77	
568	1450	783	 600	5	0.54	0.03	0.53	0.54	0.54	0.54	0.53	0.53	0.54	0.64	0.52	0.52	141	75	116	63	184	100	96	52	165	88	208	111	206	111	75	48	81	42	178	93	
569	1530	818	 600	7	0.54	0.02	0.53	0.53	0.54	0.55	0.52	0.53	0.53	0.60	0.53	0.52	111	59	156	83	197	106	98	54	170	89	262	140	223	118	65	39	76	40	172	90	
570	1449	781	 600	11	0.55	0.04	0.57	0.54	0.54	0.53	0.52	0.54	0.53	0.65	0.52	0.53	70	40	140	75	194	104	148	78	194	101	220	119	191	102	68	44	93	48	131	70	
571	1562	836	 600	8	0.54	0.02	0.54	0.53	0.54	0.54	0.52	0.53	0.53	0.61	0.51	0.54	123	66	158	84	162	88	127	68	196	102	250	133	232	124	71	43	93	47	150	81	
572	1310	708	 600	5	0.55	0.03	0.53	0.54	0.53	0.55	0.53	0.54	0.53	0.65	0.52	0.55	113	60	137	74	176	94	115	63	148	78	190	103	187	99	54	35	84	44	106	58	
573	1529	823	 600	7	0.54	0.04	0.54	0.53	0.54	0.54	0.52	0.54	0.53	0.65	0.52	0.53	112	60	154	81	171	92	103	56	227	118	248	133	228	120	95	62	65	34	126	67	
574	1549	825	 600	7	0.53	0.01	0.54	0.54	0.53	0.54	0.52	0.54	0.53	0.56	0.51	0.53	138	74	121	65	198	105	152	82	189	99	233	125	232	123	81	45	83	42	122	65	
575	1567	836	 600	6	0.54	0.04	0.54	0.53	0.54	0.54	0.52	0.53	0.52	0.67	0.52	0.52	87	47	159	84	148	80	105	57	262	135	248	131	221	116	70	47	86	45	181	94	
576	1542	817	 600	7	0.53	0.01	0.53	0.52	0.53	0.53	0.53	0.53	0.53	0.53	0.51	0.54	115	61	181	95	181	96	126	67	185	98	247	132	220	116	74	39	101	52	112	61	
577	1474	795	 600	7	0.55	0.05	0.53	0.53	0.54	0.54	0.53	0.54	0.53	0.70	0.51	0.53	90	48	127	67	184	99	119	64	190	100	231	124	200	106	76	53	86	44	171	90	
578	1620	869	 600	13	0.54	0.03	0.53	0.54	0.54	0.52	0.52	0.53	0.54	0.62	0.52	0.54	150	79	147	79	184	99	175	91	188	98	215	115	237	127	92	57	94	49	138	75	
579	1573	818	 600	6	0.52	0.03	0.51	0.51	0.51	0.51	0.51	0.52	0.51	0.61	0.52	0.53	98	50	158	81	195	99	166	85	212	108	200	104	248	126	106	65	71	37	119	63	
580	1546	806	 600	6	0.53	0.04	0.51	0.53	0.52	0.52	0.52	0.52	0.51	0.64	0.50	0.51	130	66	116	61	165	85	143	74	209	108	235	122	221	113	88	56	86	43	153	78	
581	1461	757	 600	8	0.52	0.01	0.52	0.52	0.52	0.52	0.52	0.51	0.52	0.55	0.52	0.53	133	69	93	48	164	85	120	62	166	86	247	125	207	107	76	42	97	50	158	83	
582	1525	788	 600	4	0.52	0.02	0.51	0.51	0.51	0.53	0.51	0.52	0.52	0.59	0.51	0.51	130	66	135	69	160	82	111	59	197	101	229	118	246	127	58	34	118	60	141	72	
583	1424	740	 600	6	0.52	0.01	0.52	0.52	0.51	0.53	0.51	0.52	0.52	0.56	0.51	0.52	103	54	144	75	179	92	93	49	184	94	198	102	201	105	57	32	146	75	119	62	
584	1422	738	 600	8	0.52	0.02	0.52	0.51	0.51	0.53	0.52	0.51	0.51	0.59	0.52	0.51	124	65	172	88	206	105	87	46	153	80	297	152	146	74	74	44	79	41	84	43	
585	1462	761	 600	6	0.53	0.03	0.52	0.52	0.52	0.52	0.51	0.51	0.53	0.62	0.50	0.51	94	49	124	64	185	96	115	60	209	106	255	131	174	92	65	40	72	36	169	87	
586	1453	757	 600	7	0.53	0.05	0.52	0.53	0.50	0.51	0.51	0.52	0.52	0.70	0.51	0.51	110	57	129	68	169	85	161	82	167	86	209	109	227	118	46	32	102	52	133	68	
587	1431	742	 600	3	0.52	0.02	0.52	0.52	0.51	0.53	0.52	0.52	0.51	0.57	0.52	0.52	126	66	117	61	154	78	118	62	153	79	225	117	251	128	53	30	83	43	151	78	
588	1502	773	 600	5	0.52	0.02	0.51	0.53	0.51	0.52	0.51	0.51	0.50	0.57	0.51	0.51	123	63	98	52	199	101	92	48	191	98	224	115	238	120	76	43	96	49	165	84	
589	1374	714	 600	8	0.53	0.03	0.52	0.52	0.52	0.53	0.51	0.51	0.51	0.62	0.52	0.51	82	43	94	49	162	84	114	60	175	90	253	130	206	105	50	31	81	42	157	80	
590	1449	750	 600	6	0.52	0.03	0.51	0.51	0.50	0.52	0.51	0.52	0.51	0.61	0.51	0.51	112	57	142	72	153	77	110	57	214	110	204	106	189	97	80	49	75	38	170	87	
591	1529	791	 600	3	0.52	0.01	0.51	0.52	0.52	0.52	0.51	0.52	0.52	0.55	0.51	0.52	142	73	145	75	183	95	114	59	213	109	213	110	233	120	75	41	82	42	129	67	
592	1775	923	 600	12	0.53	0.04	0.52	0.51	0.51	0.51	0.51	0.51	0.52	0.64	0.52	0.51	133	69	183	94	252	128	154	79	206	106	274	141	224	116	83	53	93	48	173	89	
593	1505	714	 600	4	0.48	0.03	0.49	0.46	0.48	0.44	0.48	0.47	0.48	0.55	0.47	0.46	136	67	111	51	163	78	125	55	222	106	242	113	166	80	60	33	99	47	181	84	
594	1493	709	 600	10	0.48	0.03	0.49	0.45	0.48	0.44	0.47	0.48	0.48	0.54	0.47	0.48	100	49	142	64	170	82	126	56	227	106	234	112	195	93	83	45	94	44	122	58	
595	1488	707	 600	10	0.48	0.05	0.48	0.47	0.48	0.45	0.48	0.46	0.49	0.62	0.46	0.46	111	53	116	54	193	93	104	47	228	110	236	109	164	80	42	26	116	53	178	82	
596	1450	689	 600	4	0.48	0.01	0.48	0.45	0.48	0.45	0.49	0.47	0.48	0.48	0.49	0.47	120	58	143	65	174	84	97	44	186	91	235	111	220	105	79	38	65	32	131	61	
597	1445	683	 600	8	0.48	0.02	0.49	0.46	0.48	0.46	0.49	0.46	0.47	0.53	0.45	0.47	107	52	157	73	162	78	93	43	173	85	252	116	249	117	38	20	77	35	137	64	
598	1597	763	 600	7	0.48	0.04	0.48	0.46	0.46	0.45	0.48	0.47	0.48	0.60	0.46	0.48	121	58	147	67	241	112	123	55	169	81	253	119	216	104	91	55	87	40	149	72	
599	1447	695	 600	6	0.49	0.06	0.47	0.46	0.48	0.46	0.48	0.46	0.48	0.66	0.48	0.48	106	50	177	81	188	91	78	36	171	82	272	126	190	92	56	37	63	30	146	70	
600	1462	707	 600	6	0.49	0.05	0.49	0.46	0.50	0.46	0.48	0.47	0.48	0.64	0.47	0.46	97	48	152	70	131	65	82	38	175	84	266	124	205	99	76	49	97	46	181	84	
601	1436	685	 600	5	0.48	0.03	0.48	0.46	0.48	0.44	0.49	0.47	0.48	0.58	0.47	0.48	121	58	133	61	151	73	131	58	172	84	224	105	220	106	52	30	89	42	143	68	
602	1541	733	 600	8	0.48	0.03	0.49	0.47	0.48	0.43	0.49	0.46	0.49	0.57	0.47	0.47	136	66	131	61	191	91	138	60	168	83	272	125	177	87	61	35	116	54	151	71	
603	1570	740	 600	10	0.47	0.02	0.49	0.45	0.48	0.45	0.47	0.47	0.48	0.53	0.47	0.46	129	63	184	83	188	91	115	52	170	80	258	120	216	103	70	37	96	45	144	66	
604	1591	763	 600	9	0.48	0.03	0.48	0.46	0.48	0.45	0.49	0.47	0.47	0.55	0.50	0.47	132	64	148	68	208	99	97	44	202	98	230	109	237	112	92	51	68	34	177	84	
605	1534	734	 600	2	0.48	0.04	0.48	0.44	0.48	0.45	0.48	0.47	0.48	0.61	0.46	0.47	94	45	153	68	148	71	116	52	205	99	211	99	251	120	95	58	103	47	158	75	
606	1574	745	 600	5	0.48	0.04	0.50	0.44	0.49	0.44	0.48	0.46	0.48	0.57	0.47	0.47	80	40	165	73	158	78	131	58	208	99	256	117	218	105	70	40	88	41	200	94	
607	1584	746	 600	6	0.48	0.04	0.48	0.45	0.48	0.42	0.46	0.46	0.48	0.60	0.46	0.47	122	59	157	71	150	72	93	39	260	120	214	98	225	109	67	40	118	54	178	84	
608	1483	708	 600	5	0.49	0.05	0.49	0.45	0.47	0.44	0.50	0.47	0.48	0.62	0.47	0.46	85	42	119	54	183	86	140	62	132	66	276	130	205	99	66	41	98	46	179	82	
609	1601	767	 600	10	0.48	0.04	0.49	0.46	0.47	0.45	0.48	0.47	0.46	0.60	0.48	0.49	117	57	172	79	227	107	119	53	209	100	247	117	199	92	104	62	96	46	111	54	
610	1712	816	 600	8	0.49	0.06	0.50	0.45	0.47	0.45	0.48	0.47	0.47	0.65	0.46	0.46	109	54	161	72	225	105	120	54	180	87	246	115	260	122	91	59	126	58	194	90	
611	1677	793	 600	3	0.48	0.02	0.48	0.46	0.47	0.46	0.47	0.47	0.47	0.54	0.47	0.47	155	74	130	60	210	98	114	52	219	104	243	114	266	126	61	33	91	43	188	89	
612	1438	692	 600	3	0.49	0.06	0.47	0.46	0.47	0.46	0.48	0.46	0.49	0.67	0.48	0.46	135	63	143	66	159	75	87	40	216	104	232	106	174	86	76	51	62	30	154	71	
613	1544	737	 600	7	0.48	0.04	0.48	0.47	0.47	0.45	0.48	0.46	0.48	0.59	0.47	0.47	132	63	148	69	151	71	127	57	163	79	269	125	238	114	85	50	83	39	148	70	
614	1539	726	 600	6	0.48	0.03	0.48	0.45	0.48	0.44	0.47	0.47	0.48	0.56	0.47	0.45	140	67	191	86	183	88	117	51	177	84	211	99	223	106	78	44	102	48	117	53	
615	1645	782	 600	14	0.49	0.05	0.49	0.46	0.47	0.44	0.48	0.47	0.47	0.65	0.47	0.46	123	60	147	67	202	94	129	57	182	88	249	117	266	126	65	42	107	50	175	81	
616	1618	769	 600	4	0.48	0.06	0.46	0.45	0.48	0.44	0.48	0.47	0.47	0.65	0.47	0.48	157	73	139	63	191	91	131	57	200	96	256	120	241	114	68	44	103	48	132	63	
617	1560	741	 600	7	0.48	0.03	0.48	0.48	0.48	0.43	0.48	0.47	0.46	0.57	0.49	0.46	114	55	122	58	161	77	147	63	180	87	236	110	264	122	113	64	82	40	141	65	
618	1585	759	 600	11	0.48	0.04	0.48	0.46	0.48	0.44	0.48	0.47	0.48	0.60	0.47	0.48	131	63	123	57	185	88	126	55	196	95	257	120	229	109	92	55	114	54	132	63	
619	1458	690	 600	7	0.48	0.02	0.50	0.46	0.47	0.44	0.48	0.46	0.48	0.51	0.49	0.47	109	54	148	68	164	77	106	47	175	84	266	122	200	97	74	38	80	39	136	64	
620	1518	721	 600	6	0.48	0.02	0.48	0.47	0.47	0.44	0.48	0.46	0.50	0.54	0.47	0.47	138	66	133	62	220	104	99	44	188	90	229	106	167	84	63	34	92	43	189	88	
621	1600	758	 600	11	0.48	0.04	0.49	0.45	0.47	0.44	0.47	0.47	0.47	0.59	0.48	0.46	119	58	165	75	216	101	133	59	179	84	239	112	241	114	87	51	83	40	138	64	
622	1587	753	 600	5	0.48	0.04	0.48	0.46	0.49	0.43	0.49	0.46	0.47	0.60	0.46	0.46	139	67	142	65	171	84	132	57	201	98	244	113	224	106	63	38	89	41	182	84	
623	1581	752	 600	7	0.48	0.04	0.48	0.46	0.47	0.44	0.49	0.47	0.48	0.58	0.48	0.46	125	60	142	66	240	112	143	63	193	94	229	107	207	100	74	43	83	40	145	67	
624	1598	760	 600	7	0.48	0.04	0.49	0.46	0.47	0.45	0.47	0.46	0.48	0.59	0.47	0.47	123	60	124	57	200	95	129	58	199	94	222	102	254	121	81	48	88	41	178	84	
625	1583	745	 600	9	0.47	0.02	0.48	0.46	0.48	0.46	0.48	0.46	0.48	0.52	0.46	0.46	140	67	133	61	180	86	95	44	164	79	297	136	226	108	69	36	84	39	195	89	
626	1699	798	 600	8	0.47	0.02	0.49	0.45	0.48	0.44	0.47	0.46	0.48	0.49	0.47	0.50	129	63	170	77	191	91	144	63	199	93	320	147	251	120	81	40	99	47	115	57	
627	1481	707	 600	9	0.48	0.04	0.48	0.46	0.48	0.45	0.48	0.47	0.48	0.58	0.46	0.48	128	62	130	60	184	88	105	47	207	100	227	106	204	98	48	28	82	38	166	80	
628	1725	815	 600	10	0.48	0.04	0.50	0.46	0.47	0.42	0.49	0.47	0.47	0.57	0.46	0.46	121	60	157	73	238	111	158	67	168	83	290	137	222	105	77	44	110	51	184	84	
629	1527	722	 600	8	0.47	0.02	0.49	0.45	0.46	0.45	0.49	0.46	0.49	0.52	0.47	0.47	111	54	154	70	164	76	123	55	168	82	286	132	206	101	86	45	92	43	137	64	
630	1515	724	 600	7	0.48	0.03	0.49	0.46	0.47	0.42	0.48	0.47	0.49	0.57	0.48	0.48	125	61	153	71	226	106	121	51	204	98	217	103	189	93	76	43	73	35	131	63	
631	1531	735	 600	12	0.49	0.06	0.48	0.45	0.49	0.45	0.48	0.46	0.47	0.68	0.50	0.47	108	52	154	70	160	79	105	47	201	97	230	106	257	121	62	42	80	40	174	81	
632	1582	744	 600	11	0.47	0.02	0.48	0.45	0.47	0.45	0.49	0.47	0.48	0.50	0.46	0.47	134	64	168	75	175	83	130	58	176	86	232	109	223	106	88	44	108	50	148	69	
633	1567	738	 600	10	0.47	0.02	0.49	0.47	0.47	0.44	0.47	0.46	0.48	0.53	0.47	0.46	109	53	152	71	185	87	99	44	174	82	259	120	223	107	83	44	103	48	180	82	
634	1564	744	 600	12	0.48	0.03	0.49	0.46	0.47	0.44	0.47	0.48	0.48	0.55	0.48	0.46	111	54	134	61	198	94	100	44	223	105	216	103	245	117	98	54	87	42	152	70	
635	1560	747	 600	3	0.48	0.05	0.48	0.47	0.48	0.43	0.48	0.47	0.47	0.64	0.47	0.46	121	58	119	56	178	86	117	50	202	97	218	103	224	105	91	58	120	56	170	78	
636	1528	728	 600	6	0.48	0.04	0.48	0.46	0.47	0.44	0.48	0.47	0.47	0.61	0.48	0.46	138	66	149	69	195	92	107	47	171	82	199	94	253	119	84	51	65	31	167	77	
637	1676	794	 600	7	0.48	0.03	0.48	0.47	0.47	0.44	0.47	0.47	0.47	0.56	0.47	0.47	124	60	91	43	227	106	154	67	216	102	258	120	241	113	124	70	79	37	162	76	
638	1637	789	 600	11	0.49	0.05	0.50	0.46	0.48	0.44	0.48	0.46	0.48	0.64	0.48	0.47	115	57	153	71	206	99	137	60	176	85	257	119	208	99	100	64	99	48	186	87	
639	1523	722	 600	8	0.48	0.04	0.49	0.45	0.47	0.44	0.47	0.47	0.48	0.60	0.48	0.46	104	51	185	84	182	86	122	54	195	91	239	113	193	92	75	45	92	44	136	62	
640	1667	783	 600	9	0.47	0.03	0.49	0.45	0.47	0.43	0.47	0.47	0.48	0.54	0.48	0.47	117	57	164	73	191	90	164	71	233	109	250	117	228	110	78	42	64	31	178	83	
641	1668	799	 600	7	0.48	0.04	0.48	0.45	0.48	0.45	0.47	0.48	0.48	0.61	0.46	0.47	126	61	162	73	194	94	116	52	178	83	251	120	229	110	102	62	130	60	180	84	
642	1587	763	 600	4	0.48	0.03	0.49	0.47	0.49	0.45	0.48	0.48	0.48	0.56	0.49	0.48	136	66	159	75	199	97	123	55	200	96	223	106	248	118	79	44	76	37	144	69	
643	1565	749	 600	8	0.49	0.05	0.50	0.45	0.47	0.45	0.48	0.48	0.48	0.64	0.47	0.46	88	44	163	74	214	101	143	64	166	79	233	111	210	100	88	56	101	47	159	73	
644	1676	787	 600	11	0.47	0.03	0.48	0.46	0.46	0.45	0.48	0.46	0.47	0.55	0.45	0.46	124	60	140	64	217	100	118	53	228	109	256	119	252	118	87	48	64	29	190	87	
645	1516	724	 600	5	0.48	0.05	0.47	0.46	0.48	0.44	0.49	0.46	0.48	0.62	0.48	0.45	154	73	125	58	174	84	147	64	156	77	245	113	192	92	89	55	109	52	125	56	
646	1687	806	 600	10	0.48	0.04	0.47	0.45	0.47	0.45	0.47	0.47	0.48	0.61	0.47	0.47	152	72	165	74	204	96	105	47	220	104	288	136	160	77	110	67	113	53	170	80	
647	1667	790	 600	9	0.48	0.02	0.51	0.46	0.48	0.44	0.47	0.47	0.48	0.52	0.46	0.47	86	44	142	66	206	99	124	55	225	106	260	121	198	96	101	53	123	56	202	94	
648	1630	761	 600	11	0.48	0.04	0.47	0.46	0.46	0.44	0.48	0.45	0.48	0.59	0.46	0.46	89	42	126	58	202	93	140	61	204	97	293	132	254	122	54	32	100	46	168	78	
649	1520	730	 600	4	0.49	0.04	0.47	0.47	0.49	0.44	0.49	0.47	0.48	0.59	0.49	0.47	186	88	123	58	166	81	121	53	170	83	251	118	210	101	80	47	84	41	129	60	
650	1733	819	 600	8	0.48	0.04	0.48	0.46	0.47	0.43	0.48	0.46	0.48	0.58	0.51	0.46	118	57	176	81	232	108	128	55	196	94	263	121	272	130	90	52	65	33	193	88	
651	1552	743	 600	9	0.49	0.05	0.50	0.46	0.47	0.44	0.46	0.46	0.49	0.63	0.49	0.48	125	62	124	57	204	96	118	52	218	101	256	117	205	100	81	51	69	34	152	73	
652	1476	704	 600	7	0.48	0.04	0.47	0.46	0.48	0.44	0.49	0.47	0.47	0.59	0.48	0.47	152	72	147	68	137	66	116	51	173	84	240	112	178	84	80	47	90	43	163	77	
653	1671	790	 600	8	0.49	0.06	0.49	0.45	0.46	0.44	0.47	0.46	0.47	0.67	0.46	0.47	125	61	139	63	194	90	153	68	182	86	266	123	276	130	60	40	100	46	176	83	
654	1666	792	 600	7	0.48	0.03	0.48	0.45	0.48	0.46	0.48	0.47	0.47	0.58	0.46	0.47	149	72	160	72	196	94	105	48	193	92	276	129	257	122	85	49	115	53	130	61	
655	1641	776	 600	7	0.48	0.03	0.48	0.46	0.49	0.44	0.47	0.46	0.48	0.57	0.47	0.46	94	45	128	59	144	70	135	59	189	89	296	135	223	106	126	72	113	53	193	88	
656	1622	768	 600	4	0.48	0.05	0.47	0.44	0.47	0.45	0.47	0.45	0.48	0.63	0.47	0.47	163	77	131	58	139	66	135	61	197	93	293	132	202	97	89	56	102	48	171	80	
657	1497	706	 600	5	0.47	0.01	0.46	0.47	0.48	0.45	0.49	0.47	0.47	0.49	0.49	0.48	139	64	131	61	187	90	130	58	158	77	279	130	252	119	61	30	68	33	92	44	
658	1701	815	 600	4	0.49	0.05	0.49	0.50	0.47	0.44	0.48	0.47	0.47	0.62	0.48	0.46	124	61	88	44	211	100	142	62	192	92	304	142	263	123	101	63	88	42	188	86	
659	1680	783	 600	4	0.47	0.02	0.47	0.46	0.47	0.44	0.47	0.46	0.48	0.52	0.46	0.46	114	54	144	66	206	96	147	65	196	92	304	139	225	108	71	37	110	51	163	75	
660	1619	762	 600	5	0.48	0.05	0.48	0.46	0.47	0.44	0.48	0.46	0.46	0.62	0.48	0.46	142	68	156	71	212	100	100	44	188	90	271	124	232	107	63	39	89	43	166	76	
661	1489	706	 600	9	0.48	0.04	0.47	0.46	0.47	0.43	0.48	0.48	0.47	0.58	0.47	0.47	159	75	128	59	214	100	89	38	193	93	194	94	198	94	52	30	109	51	153	72	
662	1608	772	 600	8	0.48	0.04	0.48	0.46	0.46	0.44	0.49	0.46	0.49	0.60	0.49	0.48	159	76	160	74	170	79	153	67	181	88	237	110	210	102	111	67	76	37	151	72	
663	1776	831	 600	11	0.47	0.02	0.47	0.44	0.46	0.44	0.48	0.46	0.47	0.52	0.49	0.48	171	81	196	86	246	113	119	52	204	98	308	143	245	116	84	44	81	40	122	58	
664	1691	795	 600	9	0.48	0.03	0.49	0.46	0.48	0.44	0.47	0.46	0.46	0.56	0.47	0.46	113	55	157	73	163	78	116	51	191	90	315	144	293	136	91	51	91	43	161	74	
665	1805	840	 600	9	0.47	0.03	0.47	0.45	0.46	0.44	0.47	0.45	0.48	0.55	0.47	0.46	154	73	163	74	258	119	133	59	210	99	334	151	174	84	69	38	105	49	205	94	
666	1668	786	 600	11	0.47	0.03	0.47	0.46	0.48	0.43	0.48	0.45	0.48	0.56	0.46	0.46	163	76	156	71	171	82	102	44	198	96	279	126	195	94	103	58	121	56	180	83	
667	1751	827	 600	8	0.48	0.05	0.47	0.47	0.47	0.44	0.47	0.46	0.48	0.63	0.45	0.46	161	76	161	75	213	100	119	52	209	99	263	122	244	116	78	49	130	59	173	79	
668	1799	842	 600	10	0.48	0.06	0.46	0.45	0.47	0.44	0.47	0.45	0.46	0.64	0.47	0.47	153	71	184	83	189	88	106	47	207	98	336	152	261	121	70	45	120	56	173	81	
669	1631	769	 600	4	0.48	0.04	0.47	0.45	0.47	0.43	0.48	0.46	0.48	0.59	0.48	0.46	141	66	157	71	178	83	134	58	222	106	263	120	242	116	100	59	71	34	123	56	
670	1642	768	 600	4	0.47	0.03	0.46	0.44	0.47	0.46	0.47	0.46	0.47	0.57	0.46	0.48	170	79	171	76	164	77	113	52	195	92	276	127	248	116	53	30	108	50	144	69	
671	1682	788	 600	7	0.47	0.02	0.48	0.45	0.47	0.44	0.49	0.46	0.47	0.53	0.48	0.47	107	51	163	74	214	100	154	67	168	82	290	133	219	103	83	44	87	42	197	92	
672	1720	809	 600	12	0.48	0.06	0.47	0.45	0.46	0.44	0.47	0.46	0.46	0.66	0.46	0.46	137	64	135	61	228	106	132	58	188	89	273	125	276	127	82	54	84	39	185	86	
673	1741	810	 600	9	0.47	0.02	0.46	0.46	0.46	0.44	0.47	0.46	0.47	0.51	0.47	0.46	155	71	171	78	197	91	122	54	213	101	288	133	265	125	68	35	87	41	175	81	
674	1777	830	 600	13	0.47	0.02	0.48	0.46	0.48	0.44	0.47	0.46	0.47	0.53	0.46	0.46	100	48	147	68	208	100	144	63	302	141	314	143	243	114	83	44	83	38	153	71	
675	1715	801	 600	15	0.47	0.02	0.47	0.46	0.47	0.45	0.47	0.45	0.48	0.52	0.47	0.46	141	66	164	75	208	97	115	52	184	87	263	119	256	122	89	46	101	47	194	90	
676	1695	794	 600	1	0.47	0.04	0.46	0.46	0.46	0.43	0.47	0.46	0.47	0.59	0.47	0.46	127	59	166	77	239	110	155	67	204	96	235	108	228	108	83	49	88	41	170	79	
677	1688	792	 600	10	0.49	0.10	0.48	0.45	0.46	0.44	0.46	0.45	0.46	0.78	0.47	0.48	143	68	172	77	185	85	127	56	185	86	304	138	281	130	49	38	118	55	124	59	
678	1664	776	 600	6	0.47	0.02	0.47	0.46	0.46	0.44	0.49	0.45	0.47	0.53	0.47	0.46	117	55	175	80	221	102	124	55	156	76	289	131	217	102	75	40	87	41	203	94	
679	1601	748	 600	3	0.47	0.03	0.47	0.46	0.47	0.43	0.47	0.46	0.46	0.56	0.48	0.45	144	68	171	78	139	66	136	59	183	86	275	127	224	104	88	49	82	39	159	72	
680	1599	757	 600	4	0.48	0.05	0.47	0.45	0.47	0.43	0.47	0.46	0.47	0.61	0.48	0.48	112	53	177	80	171	80	124	53	205	97	260	120	218	103	92	56	83	40	157	75	
681	1878	876	 600	12	0.49	0.08	0.47	0.46	0.47	0.43	0.46	0.45	0.46	0.73	0.46	0.46	160	76	147	67	197	93	176	76	248	114	294	132	269	125	59	43	100	46	228	104	
682	1504	713	 600	11	0.49	0.06	0.47	0.46	0.48	0.47	0.48	0.46	0.46	0.67	0.48	0.46	129	61	164	75	143	68	90	42	166	79	261	121	224	104	55	37	77	37	195	89	
683	1519	710	 600	9	0.47	0.02	0.48	0.46	0.46	0.45	0.47	0.48	0.47	0.54	0.45	0.46	128	62	138	64	225	104	121	54	160	76	182	87	223	104	41	22	104	47	197	90	
684	1733	812	 600	9	0.48	0.04	0.48	0.46	0.46	0.43	0.47	0.46	0.47	0.61	0.46	0.46	128	61	147	68	218	101	161	70	186	88	277	127	281	133	66	40	89	41	180	83	
